Ticker,Holder,Share
CHE,"William Blair Investment Management, LLC",3.52
CHE,"Kayne Anderson Rudnick Investment Management LLC",3.44
CHE,"State Street Corporation",2.81
CHE,"Wellington Management Group, LLP",2.73
CHE,"Ameriprise Financial, Inc.",2.65
CHE,"JP Morgan Chase & Company",1.79
CHE,"Geode Capital Management, LLC",1.65
CHEA,"Adage Capital Partners GP L.L.C.",7.83
CHEA,"Polar Asset Management Partners Inc.",6.52
CHEA,"Weiss Asset Management LP",6.52
CHEA,"Calamos Advisors LLC",6.09
CHEA,"Bank of Montreal(Can)",5.78
CHEA,"Saba Capital Management, L.P.",5.47
CHEA,"AQR Arbitrage LLC",3.92
CHEA,"Mangrove Partners",3.91
CHEA,"Shaolin Capital Management LLC",3.29
CHEA,"Cubist Systematic Strategies, LLC",2.95
CHEAU,"Adage Capital Partners GP L.L.C.",9.00
CHEAU,"Calamos Advisors LLC",7.00
CHEAU,"Saba Capital Management, L.P.",6.01
CHEAU,"Millennium Management Llc",5.25
CHEAU,"UBS OConnor LLC",5.06
CHEAU,"Apollo Management Holdings, L.P.",5.00
CHEAU,"AQR Arbitrage LLC",4.50
CHEAU,"Mangrove Partners",4.50
CHEAU,"Cubist Systematic Strategies, LLC",3.42
CHEAU,"Segantii Capital Management Ltd",2.50
CHEF,"Blackrock Inc.",13.93
CHEF,"AllianceBernstein, L.P.",7.41
CHEF,"Vanguard Group, Inc. (The)",6.62
CHEF,"Greenhouse Funds, LLLP",5.10
CHEF,"Wellington Management Group, LLP",3.60
CHEF,"State Street Corporation",3.18
CHEF,"Dimensional Fund Advisors LP",2.97
CHEF,"Bank Of New York Mellon Corporation",2.87
CHEF,"Schroder Investment Management Group",2.38
CHEF,"Ameriprise Financial, Inc.",2.32
CHEK,"Citadel Advisors Llc",0.01
CHEK,"Fosun International Ltd",0.01
CHEK,"Susquehanna International Group, LLP",0.01
CHEK,"Virtu Financial LLC",0.01
CHEK,"IFP Advisors, Inc",0.01
CHEK,"UBS Group AG",0.01
CHGG,"Baillie Gifford and Company",14.29
CHGG,"Vanguard Group, Inc. (The)",9.38
CHGG,"Blackrock Inc.",6.97
CHGG,"Sands Capital Management, LLC",4.29
CHGG,"Capital Research Global Investors",4.13
CHGG,"Fred Alger Management, LLC",2.54
CHGG,"Shaw D.E. & Co., Inc.",2.12
CHGG,"State Street Corporation",2.12
CHGG,"ClearBridge Investments, LLC",2.10
CHGG,"Artisan Partners Limited Partnership",2.07
CHH,"BAMCO Inc.",8.62
CHH,"Vanguard Group, Inc. (The)",6.36
CHH,"Blackrock Inc.",5.10
CHH,"Atlanta Capital Management Company LLC",5.09
CHH,"Wellington Management Group, LLP",4.02
CHH,"Rock Creek Group, LP",1.96
CHH,"State Street Corporation",1.58
CHH,"Congress Asset Management Co",1.41
CHH,"Federated Hermes, Inc.",1.37
CHH,"Brown Advisory  Inc.",1.28
CHI,"Morgan Stanley",1.96
CHI,"UBS Group AG",1.93
CHI,"Wells Fargo & Company",1.65
CHI,"Advisors Asset Management, Inc.",1.47
CHI,"Bank of America Corporation",1.28
CHI,"Guggenheim Capital, LLC",1.00
CHI,"D.A. Davidson & Co.",0.79
CHI,"LPL Financial LLC",0.79
CHI,"Commonwealth Equity Services, LLC",0.70
CHI,"Ameriprise Financial, Inc.",0.59
CHK,"Blackstone Inc",9.45
CHK,"Vanguard Group, Inc. (The)",8.35
CHK,"Capital World Investors",7.55
CHK,"Oaktree Capital Management Lp",7.32
CHK,"Prudential Financial, Inc.",4.53
CHK,"Blackrock Inc.",4.26
CHK,"Wellington Management Group, LLP",3.93
CHK,"Shaw D.E. & Co., Inc.",2.59
CHK,"FMR, LLC",2.55
CHK,"Orbis Allan Gray Ltd",2.33
CHKP,"Massachusetts Financial Services Co.",6.08
CHKP,"Blackrock Inc.",5.10
CHKP,"Ninety One UK Ltd",2.95
CHKP,"Acadian Asset Management. LLC",2.39
CHKP,"Nordea Investment Management AB",2.24
CHKP,"Boston Partners",2.20
CHKP,"State Street Corporation",1.71
CHKP,"Legal & General Group PLC",1.63
CHKP,"FMR, LLC",1.31
CHKP,"Robeco Institutional Asset Management B.V.",1.28
CHMG,"Chemung Canal Trust Company",7.40
CHMG,"FJ Capital Management LLC",6.13
CHMG,"Basswood Capital Management, L.L.C.",4.15
CHMG,"Vanguard Group, Inc. (The)",3.22
CHMG,"Dimensional Fund Advisors LP",2.23
CHMG,"AllianceBernstein, L.P.",1.87
CHMG,"First Manhattan Company",1.37
CHMG,"Royce & Associates LP",1.34
CHMG,"Bridgeway Capital Management, Inc.",1.05
CHMG,"Renaissance Technologies, LLC",0.93
CHMI,"Vanguard Group, Inc. (The)",4.06
CHMI,"Renaissance Technologies, LLC",3.60
CHMI,"Blackrock Inc.",1.69
CHMI,"Two Sigma Advisers, LP",1.19
CHMI,"Kore Private Wealth LLC",0.91
CHMI,"Geode Capital Management, LLC",0.82
CHMI,"Two Sigma Investments, LP",0.73
CHMI,"Morgan Stanley",0.54
CHMI,"LPL Financial LLC",0.47
CHMI,"Gables Capital Management, Inc.",0.29
CHMI-PA,"Fidelity Real Estate Income Fund",2.65
CHMI-PA,"Fidelity Series Real Estate Income Fund",0.68
CHMI-PA,"Fidelity Strategic Real Return Fund",0.17
CHMI-PB,"Fidelity Real Estate Income Fund",3.24
CHMI-PB,"Fidelity Series Real Estate Income Fund",0.73
CHN,"City of London Investment Management Co. Limited",33.94
CHN,"Lazard Asset Management LLC",15.73
CHN,"Allspring Global Investments Holdings, LLC",12.13
CHN,"1607 Capital Partners, LLC",1.87
CHN,"Karpus Management, Inc.",0.84
CHN,"IAT Reinsurance Co Ltd",0.66
CHN,"Shaker Financial Services, LLC",0.36
CHN,"Bdo Wealth Advisors, Llc",0.35
CHN,"First Wilshire Securities Management Inc",0.32
CHN,"Private Advisor Group, LLC",0.32
CHNR,"Renaissance Technologies, LLC",0.10
CHNR,"Susquehanna International Group, LLP",0.04
CHNR,"Geode Capital Management, LLC",0.03
CHNR,"Two Sigma Securities, LLC",0.03
CHPT,"Linse Capital Llc",9.74
CHPT,"Vanguard Group, Inc. (The)",6.58
CHPT,"Blackrock Inc.",3.07
CHPT,"Canada Pension Plan Investment Board",2.29
CHPT,"SPT Invest Management Sarl",2.06
CHPT,"Linse Capital Management PR LLC",1.78
CHPT,"Baillie Gifford and Company",1.68
CHPT,"RHO Capital Partners Inc",1.19
CHPT,"State Street Corporation",1.08
CHPT,"Geode Capital Management, LLC",0.95
CHRA,"B. Riley Financial, Inc.",8.55
CHRA,"B. Riley Securities, Inc.",8.55
CHRA,"Portolan Capital Management, LLC",0.73
CHRA,"American Century Companies, Inc.",0.69
CHRA,"North Run Capital LP",0.31
CHRA,"Vanguard Group, Inc. (The)",0.18
CHRA,"FMR, LLC",0.17
CHRA,"SEI Investments Co",0.07
CHRA,"Geode Capital Management, LLC",0.05
CHRA,"RBF Capital, LLC",0.04
CHRD,"Vanguard Group, Inc. (The)",9.48
CHRD,"FMR, LLC",9.01
CHRD,"Wellington Management Group, LLP",7.34
CHRD,"Blackrock Inc.",7.01
CHRD,"JP Morgan Chase & Company",4.76
CHRD,"State Street Corporation",3.50
CHRD,"Fuller & Thaler Asset Management Inc.",2.54
CHRD,"Dimensional Fund Advisors LP",2.29
CHRD,"Jennison Associates LLC",2.26
CHRD,"Condire Management, LP",2.04
CHRS,"Blackrock Inc.",16.69
CHRS,"Temasek Holdings (Private) Limited",9.49
CHRS,"JP Morgan Chase & Company",7.88
CHRS,"AllianceBernstein, L.P.",7.85
CHRS,"Vanguard Group, Inc. (The)",6.72
CHRS,"State Street Corporation",6.56
CHRS,"Kohlberg Kravis Roberts & Co. L.P.",3.90
CHRS,"Aristotle Capital Boston, LLC",2.75
CHRS,"Ameriprise Financial, Inc.",2.35
CHRS,"Perceptive Advisors Llc",2.14
CHRW,"Blackrock Inc.",13.20
CHRW,"Vanguard Group, Inc. (The)",12.96
CHRW,"First Eagle Investment Management, LLC",8.98
CHRW,"State Street Corporation",7.25
CHRW,"Geode Capital Management, LLC",2.32
CHRW,"Parnassus Investments, LLC",2.18
CHRW,"Ancora Advisors, Llc",1.92
CHRW,"Price (T.Rowe) Associates Inc",1.75
CHRW,"Morgan Stanley",1.38
CHRW,"Wellington Management Group, LLP",1.22
CHS,"Blackrock Inc.",16.25
CHS,"Vanguard Group, Inc. (The)",7.31
CHS,"Marshall Wace LLP",4.59
CHS,"Renaissance Technologies, LLC",4.28
CHS,"State Street Corporation",4.06
CHS,"Neuberger Berman Group, LLC",4.05
CHS,"Dimensional Fund Advisors LP",3.44
CHS,"Global Alpha Capital Management Ltd.",3.22
CHS,"Pacer Advisors, Inc.",2.38
CHS,"Charles Schwab Investment Management, Inc.",2.06
CHSCL,"Moloney Securities Asset Management, LLC",0.39
CHSCM,"Grace & White Inc /ny",0.12
CHSCM,"Tradition Wealth Management, LLC",0.05
CHSCM,"Laffer Tengler Investments",0.02
CHSCN,"Tradition Wealth Management, LLC",0.01
CHSCO,"Mengis Capital Management, Inc.",0.04
CHSCP,"Moloney Securities Asset Management, LLC",0.12
CHSCP,"Accel Wealth Management",0.01
CHT,"Renaissance Technologies, LLC",0.44
CHT,"Vanguard Group, Inc. (The)",0.37
CHT,"Blackrock Inc.",0.30
CHT,"TD Asset Management, Inc",0.18
CHT,"Morgan Stanley",0.13
CHT,"Schroder Investment Management Group",0.08
CHT,"Dimensional Fund Advisors LP",0.06
CHT,"Acadian Asset Management. LLC",0.04
CHT,"Ameriprise Financial, Inc.",0.04
CHT,"Connor Clark & Lunn Investment Management Ltd",0.04
CHTR,"Vanguard Group, Inc. (The)",5.70
CHTR,"Capital International Investors",5.31
CHTR,"Blackrock Inc.",5.06
CHTR,"Dodge & Cox Inc",4.41
CHTR,"State Street Corporation",3.49
CHTR,"Massachusetts Financial Services Co.",3.00
CHTR,"Harris Associates L.P.",2.84
CHTR,"Berkshire Hathaway, Inc",2.51
CHTR,"JP Morgan Chase & Company",1.72
CHTR,"Veritas Asset Management LLP",1.64
CHUY,"Blackrock Inc.",17.23
CHUY,"T. Rowe Price Investment Management, Inc.",14.98
CHUY,"Vanguard Group, Inc. (The)",6.99
CHUY,"Westwood Holdings Group Inc.",6.62
CHUY,"Macquarie Group Limited",5.21
CHUY,"Dimensional Fund Advisors LP",4.96
CHUY,"GW&K Investment Management, LLC",4.65
CHUY,"State Street Corporation",3.66
CHUY,"Putnam Investments LLC",2.59
CHUY,"Emerald Advisers, LLC",2.40
CHW,"Morgan Stanley",7.96
CHW,"Advisors Asset Management, Inc.",1.47
CHW,"Guggenheim Capital, LLC",0.98
CHW,"LPL Financial LLC",0.94
CHW,"Baird Financial Group, Inc.",0.93
CHW,"Wolverine Asset Management, LLC",0.80
CHW,"Shaker Financial Services, LLC",0.66
CHW,"Commonwealth Equity Services, LLC",0.54
CHW,"Ameriprise Financial, Inc.",0.47
CHW,"Wells Fargo & Company",0.37
CHWY,"Morgan Stanley",18.32
CHWY,"Baillie Gifford and Company",15.23
CHWY,"Vanguard Group, Inc. (The)",6.53
CHWY,"Brown Advisory  Inc.",5.70
CHWY,"Wellington Management Group, LLP",3.93
CHWY,"Ameriprise Financial, Inc.",2.64
CHWY,"Bank of America Corporation",2.35
CHWY,"Blackrock Inc.",2.15
CHWY,"Macquarie Group Limited",2.12
CHX,"Blackrock Inc.",11.80
CHX,"Vanguard Group, Inc. (The)",10.05
CHX,"Gates Capital Management, Inc.",4.08
CHX,"State Street Corporation",3.50
CHX,"American Century Companies, Inc.",3.31
CHX,"Massachusetts Financial Services Co.",3.14
CHX,"Brown Advisory  Inc.",3.07
CHX,"Norges Bank Investment Management",2.90
CHX,"AllianceBernstein, L.P.",2.79
CHX,"Van Eck Associates Corporation",2.32
CHY,"Bank of America Corporation",2.92
CHY,"Morgan Stanley",2.19
CHY,"Advisors Asset Management, Inc.",1.27
CHY,"LPL Financial LLC",0.99
CHY,"Ameriprise Financial, Inc.",0.93
CHY,"Guggenheim Capital, LLC",0.89
CHY,"Royal Bank of Canada",0.71
CHY,"Pacific Wealth Strategies Group, Inc.",0.65
CHY,"Wells Fargo & Company",0.64
CHY,"Cohen & Steers Inc.",0.45
CI,"Blackrock Inc.",8.70
CI,"Vanguard Group, Inc. (The)",8.28
CI,"FMR, LLC",5.29
CI,"Price (T.Rowe) Associates Inc",4.74
CI,"State Street Corporation",4.63
CI,"Dodge & Cox Inc",3.96
CI,"Massachusetts Financial Services Co.",3.80
CI,"Capital World Investors",3.19
CI,"Sanders Capital, LLC",2.41
CI,"Bank of America Corporation",2.05
CIA,"Vanguard Group, Inc. (The)",4.11
CIA,"Dimensional Fund Advisors LP",1.88
CIA,"Blackrock Inc.",1.62
CIA,"Geode Capital Management, LLC",0.84
CIA,"Millennium Management Llc",0.75
CIA,"Bridgeway Capital Management, Inc.",0.71
CIA,"Renaissance Technologies, LLC",0.55
CIA,"UBS Group AG",0.50
CIA,"Ergoteles, LLC",0.42
CIA,"State Street Corporation",0.34
CIB,"Vanguard Group, Inc. (The)",3.53
CIB,"Vontobel Asset Management, Inc.",1.99
CIB,"Earnest Partners LLC",1.90
CIB,"Harding Loevner LLC",1.63
CIB,"Blackrock Inc.",1.25
CIB,"Allspring Global Investments Holdings, LLC",0.88
CIB,"Man Group PLC",0.82
CIB,"Nuveen Asset Management",0.69
CIB,"Arrowstreet Capital, Limited Partnership",0.66
CIB,"Robeco Institutional Asset Management B.V.",0.66
CIDM,"Vanguard Group, Inc. (The)",3.92
CIDM,"Blackrock Inc.",1.15
CIDM,"Geode Capital Management, LLC",0.81
CIDM,"State Street Corporation",0.27
CIDM,"Bridgeway Capital Management, Inc.",0.24
CIDM,"Gsa Capital Partners Llp",0.20
CIDM,"Millennium Management Llc",0.19
CIDM,"Dimensional Fund Advisors LP",0.15
CIDM,"Renaissance Technologies, LLC",0.15
CIDM,"Northern Trust Corporation",0.13
CIEN,"Blackrock Inc.",11.34
CIEN,"Vanguard Group, Inc. (The)",9.66
CIEN,"FMR, LLC",5.80
CIEN,"AllianceBernstein, L.P.",2.97
CIEN,"State Street Corporation",2.79
CIEN,"Neuberger Berman Group, LLC",2.72
CIEN,"Bank of America Corporation",2.68
CIEN,"Alyeska Investment Group, L.p.",2.57
CIEN,"Capital World Investors",2.25
CIEN,"Nuveen Asset Management",2.24
CIF,"LPL Financial LLC",2.26
CIF,"NewEdge Advisors, LLC",1.22
CIF,"Wolverine Asset Management, LLC",0.88
CIF,"SIT Investment Associates Inc",0.64
CIF,"Commonwealth Equity Services, LLC",0.56
CIF,"Collaborative Wealth Managment Inc.",0.44
CIF,"Advisor Group, Inc.",0.23
CIF,"Landscape Capital Management LLC",0.17
CIF,"Sheaff Brock Investment Advisors, LLC",0.14
CIF,"Susquehanna International Group, LLP",0.13
CIFR,"Morgan Stanley",4.14
CIFR,"Vanguard Group, Inc. (The)",1.22
CIFR,"Point72 Asia (Hong Kong) Ltd",1.11
CIFR,"Blackrock Inc.",0.86
CIFR,"Weiss Multi-Strategy Advisers, LLC",0.74
CIFR,"Geode Capital Management, LLC",0.37
CIFR,"State Street Corporation",0.29
CIFR,"Northern Trust Corporation",0.14
CIFR,"Mirae Asset Global Investments Co., Ltd.",0.13
CIFR,"Susquehanna International Group, LLP",0.13
CIG,"Blackrock Inc.",6.09
CIG,"Goldman Sachs Group Inc",3.02
CIG,"Polunin Capital Partners Ltd",0.87
CIG,"Vanguard Group, Inc. (The)",0.70
CIG,"Mangrove Partners",0.51
CIG,"TSP Capital Management Group, LLC",0.51
CIG,"Barclays Plc",0.47
CIG,"Acadian Asset Management. LLC",0.38
CIG,"State Street Corporation",0.36
CIG,"JP Morgan Chase & Company",0.34
CIGI,"FIL LTD",9.70
CIGI,"Royal Bank of Canada",5.35
CIGI,"Jarislowsky, Fraser Ltd",5.18
CIGI,"Manufacturers Life Insurance Co.",3.91
CIGI,"Bloombergsen Inc.",3.66
CIGI,"Vanguard Group, Inc. (The)",2.93
CIGI,"Spruce House Investment Management LLC",2.40
CIGI,"Renaissance Technologies, LLC",1.84
CIGI,"Bank of Montreal(Can)",1.78
CIGI,"Vulcan Value Partners, LLC",1.71
CIH,"General Atlantic, L.P.",15.16
CIH,"Davis Selected Advisers, LP",6.17
CIH,"Geode Capital Management, LLC",0.05
CIH,"Stifel Financial Corporation",0.04
CIH,"Acadian Asset Management. LLC",0.02
CIH,"Dimensional Fund Advisors LP",0.02
CIH,"Renaissance Technologies, LLC",0.02
CIH,"UBS Group AG",0.01
CII,"Fort Pitt Capital Group, Llc",4.91
CII,"Morgan Stanley",1.79
CII,"Wells Fargo & Company",1.46
CII,"Invesco Ltd.",1.23
CII,"Royal Bank of Canada",1.10
CII,"Raymond James & Associates, Inc.",1.04
CII,"Raymond James Financial Services Advisors, Inc.",1.01
CII,"UBS Group AG",0.95
CII,"Bank of America Corporation",0.79
CII,"Advisor Group, Inc.",0.65
CIIG,"Adage Capital Partners GP L.L.C.",6.26
CIIG,"Kepos Capital Lp",4.87
CIIG,"Highbridge Capital Management, LLC.",4.73
CIIG,"Atalaya Capital Management, LP",4.69
CIIG,"Citadel Advisors Llc",4.38
CIIG,"Shaolin Capital Management LLC",4.29
CIIG,"Owl Creek Asset Management, L.P.",3.48
CIIG,"Taconic Capital Advisors Lp",3.48
CIIG,"Omni Event Management Ltd.",3.45
CIIG,"Marshall Wace LLP",3.23
CIK,"LPL Financial LLC",2.50
CIK,"Bank of America Corporation",1.07
CIK,"Invesco Ltd.",0.91
CIK,"B. Riley Wealth Advisors, Inc.",0.44
CIK,"NewEdge Advisors, LLC",0.42
CIK,"Fiera Capital Corporation",0.38
CIK,"Sigma Planning Corp",0.26
CIK,"IMS Capital Management",0.20
CIK,"Shaker Financial Services, LLC",0.18
CIK,"Wolverine Asset Management, LLC",0.18
CIM,"Vanguard Group, Inc. (The)",9.55
CIM,"Blackrock Inc.",8.17
CIM,"Thornburg Investment Management Inc.",7.48
CIM,"State Street Corporation",2.31
CIM,"Geode Capital Management, LLC",1.77
CIM,"Leeward Investments, LLC - Ma",1.35
CIM,"Northern Trust Corporation",1.02
CIM,"Norges Bank Investment Management",0.98
CIM,"Charles Schwab Investment Management, Inc.",0.86
CIM,"Goldman Sachs Group Inc",0.74
CIM-PA,"iShares Preferred & Income Securities ETF",7.70
CIM-PA,"ETFis Ser Tr I-Virtus InfraCap U.S. Preferred Stock ETF",4.48
CIM-PA,"Investment Managers Ser Tr II-AXS Orinda Income Opportunities Fd",0.93
CIM-PA,"ETFis Ser Tr I-InfraCap REIT Preferred ETF",0.22
CIM-PB,"Tradition Wealth Management, LLC",0.01
CIM-PC,"Fidelity Real Estate Income Fund",19.14
CIM-PC,"iShares Preferred & Income Securities ETF",7.65
CIM-PC,"ETFis Ser Tr I-Virtus InfraCap U.S. Preferred Stock ETF",2.71
CIM-PC,"Fidelity Series Real Estate Income Fund",1.77
CIM-PC,"VanEck ETF Trust-VanEck Preferred Securities ex Financials ETF",1.55
CIM-PC,"Global X Fds-Global X Variable Rate Preferred ETF",0.96
CIM-PC,"Invesco ETF Tr II-Invesco Variable Rate Preferred ETF",0.80
CIM-PC,"Investment Managers Ser Tr II-AXS Orinda Income Opportunities Fd",0.72
CIM-PC,"Invesco Income Fund",0.48
CIM-PC,"ETF Series Solutions-AAM Low Duration Preferred & Income Securities",0.27
CIM-PD,"Fidelity Real Estate Income Fund",8.41
CIM-PD,"iShares Preferred & Income Securities ETF",7.71
CIM-PD,"ETFis Ser Tr I-Virtus InfraCap U.S. Preferred Stock ETF",4.29
CIM-PD,"Invesco High Income 2023 Target Term Fund",2.10
CIM-PD,"Fidelity Series Real Estate Income Fund",1.02
CIM-PD,"Global X Fds-Global X Variable Rate Preferred ETF",0.96
CIM-PD,"Investment Managers Ser Tr II-AXS Orinda Income Opportunities Fd",0.95
CIM-PD,"Invesco ETF Tr II-Invesco Variable Rate Preferred ETF",0.80
CIM-PD,"Invesco Income Fund",0.78
CIM-PD,"Dividend & Income Fd",0.59
CINF,"Vanguard Group, Inc. (The)",12.01
CINF,"Blackrock Inc.",7.58
CINF,"Aristotle Capital Management, LLC",6.07
CINF,"State Street Corporation",5.55
CINF,"First Trust Advisors LP",2.12
CINF,"Geode Capital Management, LLC",2.06
CINF,"Bank of America Corporation",1.94
CINF,"Charles Schwab Investment Management, Inc.",1.83
CINF,"London Company of Virginia, (The)",1.74
CINF,"Royal Bank of Canada",1.46
CING,"Sabby Management, LLC",1.04
CING,"Eagle Asset Management Inc",0.95
CING,"HighTower Advisors, LLC",0.30
CING,"Sterneck Capital Management, LLC",0.13
CING,"Ergoteles, LLC",0.10
CING,"Tower Research Capital LLC (TRC)",0.10
CING,"UBS Group AG",0.06
CING,"GoalVest Advisory, LLC",0.03
CIO,"Vanguard Group, Inc. (The)",10.80
CIO,"Blackrock Inc.",8.26
CIO,"Nomura Holdings Inc.",4.85
CIO,"Lsv Asset Management",4.71
CIO,"Fuller & Thaler Asset Management Inc.",4.65
CIO,"Renaissance Technologies, LLC",4.09
CIO,"AllianceBernstein, L.P.",3.32
CIO,"State Street Corporation",3.10
CIO,"Newtyn Management, LLC",2.74
CIO,"Geode Capital Management, LLC",2.23
CIO-PA,"iShares Preferred & Income Securities ETF",7.72
CIO-PA,"Fidelity Real Estate Income Fund",3.98
CIO-PA,"Nuveen Real Asset Income Fd",1.63
CIO-PA,"Cohen & Steers Quality Income Realty Fund",1.36
CIO-PA,"Nuveen Real Asset Income & Growth Fund",0.67
CIO-PA,"ETFis Ser Tr I-Virtus InfraCap U.S. Preferred Stock ETF",0.63
CIO-PA,"Fidelity Series Real Estate Income Fund",0.61
CIO-PA,"Cohen & Steers Total Return Realty Fund",0.46
CIO-PA,"World Funds Inc-LDR Real Estate Value Opportunity Fund",0.39
CIO-PA,"ETFis Ser Tr I-InfraCap REIT Preferred ETF",0.38
CION,"Cambridge Investment Research Advisors Inc.",2.15
CION,"Punch & Associates Investment Management, Inc.",1.83
CION,"Bulldog Investors, LLC",1.76
CION,"LPL Financial LLC",1.61
CION,"Pinkerton Retirement Specialists, LLC",1.48
CION,"Van Eck Associates Corporation",1.35
CION,"Millennium Management Llc",1.30
CION,"Advisor Group, Inc.",1.05
CION,"Kestra Advisory Services, LLC",1.03
CION,"Blackrock Inc.",0.82
CIR,"Blackrock Inc.",15.30
CIR,"T. Rowe Price Investment Management, Inc.",13.88
CIR,"Gamco Investors Inc",6.97
CIR,"Royce & Associates LP",6.95
CIR,"Segall Bryant & Hamill, Llc",6.73
CIR,"Vanguard Group, Inc. (The)",6.25
CIR,"State Street Corporation",3.47
CIR,"Dimensional Fund Advisors LP",3.36
CIR,"Gabelli Funds, LLC",3.29
CIR,"Ameriprise Financial, Inc.",2.43
CISO,"Blackrock Inc.",2.10
CISO,"State Street Corporation",0.71
CISO,"Geode Capital Management, LLC",0.69
CISO,"Vanguard Group, Inc. (The)",0.65
CISO,"Fernwood Investment Management, LLC",0.35
CISO,"Northern Trust Corporation",0.32
CISO,"Planning Directions Inc.",0.27
CISO,"ETF Managers Group, LLC",0.23
CISO,"Stableford Capital II LLC",0.23
CISO,"Nuveen Asset Management",0.13
CITE,"Saba Capital Management, L.P.",8.61
CITE,"Adage Capital Partners GP L.L.C.",7.83
CITE,"Shaolin Capital Management LLC",3.74
CITE,"Millennium Management Llc",3.71
CITE,"Weiss Asset Management LP",2.76
CITE,"AQR Arbitrage LLC",2.64
CITE,"Linden Advisors LP",2.61
CITE,"Starboard Value LP",2.34
CITE,"Cantor Fitzgerald, L. P.",2.19
CITE,"Polar Asset Management Partners Inc.",2.17
CIVB,"Blackrock Inc.",6.71
CIVB,"Vanguard Group, Inc. (The)",4.34
CIVB,"Dimensional Fund Advisors LP",4.28
CIVB,"Wellington Management Group, LLP",3.57
CIVB,"Manufacturers Life Insurance Co.",3.52
CIVB,"Pacific Ridge Capital Partners, LLC",1.73
CIVB,"Geode Capital Management, LLC",1.66
CIVB,"State Street Corporation",1.63
CIVB,"Deprince, Race & Zollo, Inc.",1.58
CIVB,"Russell Investments Group, Ltd.",1.42
CIVI,"Canada Pension Plan Investment Board",25.14
CIVI,"Kimmeridge Energy Management Company, LLC",13.68
CIVI,"Blackrock Inc.",10.84
CIVI,"Vanguard Group, Inc. (The)",6.85
CIVI,"FMR, LLC",6.61
CIVI,"State Street Corporation",3.82
CIVI,"Smith (Donald) & Company Inc.",2.13
CIVI,"Sourcerock Group, LLC",1.73
CIVI,"Prudential Financial, Inc.",1.61
CIVI,"Dimensional Fund Advisors LP",1.58
CIX,"Dimensional Fund Advisors LP",1.57
CIX,"Royce & Associates LP",1.51
CIX,"Renaissance Technologies, LLC",1.22
CIX,"Blackrock Inc.",0.92
CIX,"Newtyn Management, LLC",0.76
CIX,"Vanguard Group, Inc. (The)",0.50
CIX,"Bridgeway Capital Management, Inc.",0.38
CIX,"Bank Of New York Mellon Corporation",0.25
CIX,"Minerva Advisors LLC",0.23
CIX,"Royal Bank of Canada",0.23
CIZN,"Magnolia Capital Advisors, LLC",3.61
CIZN,"Cadence Bank",1.49
CIZN,"Vanguard Group, Inc. (The)",1.05
CIZN,"Millennium Management Llc",0.71
CIZN,"Geode Capital Management, LLC",0.69
CIZN,"Mercer Global Advisors, Inc./ADV",0.69
CIZN,"ACG Wealth",0.67
CIZN,"EPG Wealth Management, LLC",0.60
CIZN,"Dimensional Fund Advisors LP",0.58
CIZN,"Bridgeway Capital Management, Inc.",0.51
CJJD,"HHLR Advisors, LTD",2.17
CJJD,"Renaissance Technologies, LLC",0.42
CJJD,"UBS Group AG",0.01
CKPT,"Vanguard Group, Inc. (The)",1.05
CKPT,"MORGAN JESS S & CO INC",0.66
CKPT,"Blackrock Inc.",0.33
CKPT,"Geode Capital Management, LLC",0.24
CKPT,"Spotlight Asset Group, Inc.",0.23
CKPT,"Millennium Management Llc",0.19
CKPT,"Park Avenue Securities LLC",0.16
CKPT,"PVG Asset Management Corp",0.14
CKPT,"Gsa Capital Partners Llp",0.12
CKPT,"Renaissance Technologies, LLC",0.12
CKX,"Rodgers Brothers Inc.",2.33
CKX,"Dimensional Fund Advisors LP",1.57
CKX,"Susquehanna International Group, LLP",0.65
CKX,"Tweedy Browne Company, L.L.C.",0.54
CKX,"Financial Management Professionals, Inc.",0.48
CKX,"Marquette Asset Management, Llc",0.47
CKX,"Morgan Stanley",0.16
CKX,"UBS Group AG",0.12
CKX,"Advisor Group, Inc.",0.08
CKX,"Bank of America Corporation",0.02
CL,"Vanguard Group, Inc. (The)",9.42
CL,"Blackrock Inc.",7.77
CL,"State Street Corporation",5.87
CL,"Wellington Management Group, LLP",4.66
CL,"Geode Capital Management, LLC",2.03
CL,"Massachusetts Financial Services Co.",1.96
CL,"Bank Of New York Mellon Corporation",1.82
CL,"Third Point, LLC",1.38
CL,"First Eagle Investment Management, LLC",1.29
CL,"Northern Trust Corporation",1.22
CLAR,"Brown Advisory  Inc.",11.99
CLAR,"Greenhouse Funds, LLLP",10.32
CLAR,"FMR, LLC",4.63
CLAR,"Blackrock Inc.",4.56
CLAR,"Thrivent Financial For Lutherans",4.37
CLAR,"Vanguard Group, Inc. (The)",3.81
CLAR,"Millennium Management Llc",3.50
CLAR,"Goldman Sachs Group Inc",3.20
CLAR,"Banco BTG Pactual SA",2.24
CLAR,"BNP Paribas Arbitrage, SNC",2.17
CLAY,"Polar Asset Management Partners Inc.",10.84
CLAY,"Periscope Capital Inc.",6.65
CLAY,"Karpus Management, Inc.",2.97
CLAY,"Walleye Capital LLC",1.74
CLAY,"Ayrton Capital LLC",1.27
CLAY,"Walleye Trading LLC",1.16
CLAY,"HRT Financial LP",0.67
CLAY,"First Trust Capital Management L.P.",0.57
CLAY,"Mint Tower Capital Management B.V.",0.31
