Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSTM,Constellium SE Ordinary Shares (France),14.53,0.16,1.113,2096702132.00,Netherlands,2013,137738,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,14.90,0.16,1.085,323544262.00,United States,2016,3212,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,30.75,-0.35,-1.125,452480346.00,United States,,31108,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,17.385,0.045,0.26,600808806.00,United States,,19227,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,138.1199,1.3299,0.972,2137395094.00,United States,,20954,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,29.06,0.31,1.078,59939313912.00,United States,,3399913,Industrials,Railroads
CTA-PA,EIDP Inc. Preferred Stock 3.50 Series,64.50,0.3803,0.593,,United States,,197,,
CTA-PB,EIDP Inc. Preferred Stock 4.50 Series,87.06,-0.1569,-0.18,,United States,,412,,
CTAS,Cintas Corporation Common Stock,442.20,1.52,0.345,44936575814.00,United States,1983,64228,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,14.31,1.13,8.574,0.00,United States,2016,169906,,
CTBI,Community Trust Bancorp Inc. Common Stock,39.15,0.25,0.643,701500662.00,United States,,7950,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,14.4423,1.5623,12.13,0.00,United States,2017,134743,,
CTG,Computer Task Group Inc. Common Stock,7.40,-0.07,-0.937,116272137.00,United States,,4602,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,26.60,0.21,0.796,191981989.00,,2021,126,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,0.9123,0.0001,0.011,27846776.00,United States,1997,4345,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,1.46,-0.02,-1.351,23446273.00,United States,1997,5300,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,4.39,-0.11,-2.444,557065551.00,United States,1997,469868,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,8.50,-0.06,-0.701,1146253552.00,United States,2021,97264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,5.3339,-0.0261,-0.487,386510230.00,United States,,69127,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,66.31,-1.20,-1.778,11941799928.00,United States,2014,344471,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,1.10,-0.05,-4.348,46481151.00,,2022,1859,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,1.535,-0.255,-14.246,101439503.00,United States,2015,1853836,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,16.55,-0.02,-0.121,378018385.00,United States,1992,44292,Real Estate,Real Estate Investment Trusts
CTO-PA,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,19.55,0.035,0.179,,United States,,100,,
CTOS,Custom Truck One Source Inc. Common Stock,6.64,-0.05,-0.747,1637360210.00,Cayman Islands,2017,13567,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,27.85,0.25,0.906,194998570.00,United States,2012,2306,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,24.12,0.36,1.515,19017832506.00,United States,,1269407,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,18.725,0.045,0.241,1863360777.00,United States,2022,74520,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,0.7197,0.0197,2.814,68090880.00,Cyprus,,162521,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,18.22,0.48,2.706,152250948.00,United States,2005,66357,,
CTS,CTS Corporation Common Stock,44.58,-0.40,-0.889,1421205407.00,United States,,17959,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,58.94,-0.07,-0.119,30017824785.00,United States,1998,218924,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,3.33,0.06,1.835,145306931.00,United States,,5273,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,1.45,0.01,0.694,193793340.00,,2021,6099,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,58.45,0.75,1.30,41664504350.00,,2019,324076,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,1.0303,0.0103,1.01,150689408.00,United States,,286757,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,3.6299,0.00,0.00,24156843.00,United States,,161,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,15.1789,0.1789,1.193,0.00,United States,2019,467,Finance,Major Banks
CUBE,CubeSmart Common Shares,44.48,-0.47,-1.046,9989082033.00,United States,,313007,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,18.20,0.24,1.336,589201285.00,United States,,117381,Finance,Major Banks
CUBI-PE,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,20.50,0.00,0.00,,United States,,594,,
CUBI-PF,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,19.00,0.28,1.496,,United States,,330,,
CUE,Cue Biopharma Inc. Common Stock,3.4157,0.2957,9.478,147020431.00,United States,2018,117078,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,5.365,0.155,2.975,135476277.00,United States,,5990,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,0.16,0.06,60.00,0.00,United States,,16651,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,8.34,0.39,4.906,10838046648.00,United States,,2549958,,
CULL,Cullman Bancorp Inc. Common Stock,10.90,0.00,0.00,80724234.00,United States,2021,9,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,5.34,0.04,0.755,65648689.00,United States,,950,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,1.44,0.00,0.00,76040806.00,United States,2020,19335,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,0.08,0.0187,30.506,0.00,United States,2020,4048,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,1.54,-0.01,-0.645,62347487.00,,2017,9534,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,3.4985,0.2685,8.313,362653258.00,,2021,178419,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,25.495,-0.655,-2.505,500096612.00,United States,2004,55377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,19.835,0.155,0.788,3005625279.00,United States,,330700,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,6.39,-0.30,-4.484,1418460207.00,Germany,2020,69663,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,17.305,0.095,0.552,2419562655.00,United States,,190806,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,294.95,-0.52,-0.176,2564206520.00,United States,,14570,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,21.085,0.045,0.214,247438611.00,United States,,5343,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,16.65,0.40,2.462,31788019477.00,Canada,,2649390,,
CVEO,Civeo Corporation (Canada) Common Shares,19.23,-0.75,-3.754,292632544.00,,2014,23189,,
CVGI,Commercial Vehicle Group Inc. Common Stock,6.97,0.13,1.901,232616655.00,United States,2004,9511,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,27.92,0.77,2.836,495067975.00,United States,,75627,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,31.90,0.64,2.047,3206926108.00,United States,2007,193780,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,10.15,0.00,0.00,1750875000.00,,2021,4168,Industrials,Consumer Electronics/Appliances
CVKD,Cadrenal Therapeutics Inc. Common Stock,1.3307,0.0507,3.961,15482129.00,United States,2023,27190,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,34.23,0.18,0.529,461909547.00,United States,,2086,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,55.34,-0.31,-0.557,2465579899.00,United States,2006,17797,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,21.45,0.41,1.949,205512450.00,United States,,942,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,2.29,0.01,0.439,100162001.00,United States,1997,12754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,7.52,-0.10,-1.312,796727042.00,United States,2017,2272272,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,30.32,-0.13,-0.427,29293122.00,United States,1930,1558,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,8.575,-0.005,-0.058,177420617.00,United States,2021,30023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,74.16,0.59,0.802,95229721225.00,United States,,1238499,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,8.385,0.005,0.06,4091220101.00,United States,1987,260419,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,3.7445,0.0945,2.589,46369742.00,United States,2022,2691,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,11.845,-1.525,-11.406,80083311.00,United States,,37603,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,159.065,1.415,0.898,307574215319.00,United States,,1457215,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,172.52,0.81,0.472,6608839918.00,United States,,7409,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,15.1422,0.0022,0.015,2866570064.00,,2021,57924,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,12.90,-0.55,-4.089,113494200.00,United States,,5580,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,1.63,0.00,0.00,4738289.00,United States,,73,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,15.21,0.30,2.012,238196068.00,Cayman Islands,,7261,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,30.93,0.22,0.716,3612760030.00,United States,2015,116199,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,19.83,0.36,1.849,835482081.00,United States,2016,146589,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,10.07,-0.11,-1.081,2273369526.00,,2018,370253,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,78.04,-0.95,-1.203,4034973449.00,United States,1997,36374,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,57.485,0.605,1.064,3151557640.00,United States,,13344,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,5.11,0.08,1.59,7403259142.00,Mexico,,1278889,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,10.42,0.00,0.00,374468750.00,,2022,3,Industrials,Consumer Electronics/Appliances
CXAI,CXApp Inc. Class A Common Stock,1.69,-0.13,-7.143,,United States,2021,29467,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,0.051,0.00,0.00,,United States,2021,2400,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,1.60,-0.01,-0.621,40348328.00,United States,,1689,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,3.48,0.01,0.288,109709690.00,United States,1989,23259,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,7.25,0.04,0.555,66049276.00,United States,1989,16727,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,10.48,-0.10,-0.945,2735627077.00,,2021,72075,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,9.18,0.09,0.99,1055589840.00,United States,,67485,,
CYAD,Celyad Oncology SA American Depositary Shares,0.8678,0.0357,4.29,19607035.00,Belgium,2015,405,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,0.92,0.0399,4.534,5770213.00,United States,,1016,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,0.3765,0.0015,0.40,71530948.00,,,211549,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,142.98,-1.44,-0.997,5821620720.00,Israel,2014,50859,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,0.58,0.0047,0.817,7272730.00,United States,,1618,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,16.00,0.00,0.00,0.00,United States,,1351,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,0.46,-0.08,-14.815,20007325.00,United States,,289352,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,7.5801,-0.0799,-1.043,309707726.00,Singapore,1994,300,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,4.78,0.04,0.844,643885134.00,United States,2000,225124,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,1.2601,0.0001,0.008,42441163.00,United States,2021,91635,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,22.14,-0.33,-1.469,1084856435.00,United States,,41751,,
CYT,Cyteir Therapeutics Inc. Common Stock,1.80,0.01,0.559,63790042.00,United States,2021,2476,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,0.94,0.03,3.297,9223791.00,United States,,6888,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,0.2999,-0.0141,-4.49,0.00,United States,,1183,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,35.22,0.69,1.998,3332903855.00,United States,2004,190638,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),1.26,-0.06,-4.545,1743738.00,Bermuda,2014,22830,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,0.82,-0.069,-7.762,147286356.00,United States,2020,60845,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,79.1813,-0.1387,-0.175,314445491.00,United States,,943,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,21.1715,0.0415,0.196,328556676.00,United States,,1686,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,1.9515,0.0515,2.711,75027094.00,,,47499,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,44.04,0.49,1.125,9449491264.00,United States,,374636,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,10.86,0.00,0.00,113216792.00,United States,2006,3843,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,54.49,0.36,0.665,45509700190.00,United States,,522186,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,53.27,-0.25,-0.467,1078699069.00,Greece,2006,16487,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,7.91,-0.05,-0.628,2021709821.00,China,2020,433987,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,4.815,-0.017,-0.352,42450875.00,United States,1981,3792,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,5.32,0.01,0.188,241877673.00,United States,1994,64857,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,32.39,0.26,0.809,20769720035.00,United States,,1896666,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,4.2495,-0.0005,-0.012,22745406.00,United States,,2766,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,10.12,0.00,0.00,259578000.00,United States,2021,18615,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,14.235,0.215,1.534,2040636574.00,United States,,116215,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,8.10,-0.16,-1.937,1004245744.00,,2019,61592,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,55.29,-0.25,-0.45,8861406701.00,United States,1997,208267,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,1.02,0.00,0.00,86496000.00,United States,2014,32229,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,59.78,-0.12,-0.20,23207633482.00,,2020,739764,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,0.5204,0.0013,0.25,10718897.00,United States,2021,1440,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,0.0792,0.01,14.451,0.00,United States,2021,3504,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),64.705,-0.735,-1.123,3682392285.00,United Kingdom,2018,12536,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,5.82,-0.17,-2.838,68768177.00,United States,,20965,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,0.0262,0.0005,1.946,0.00,United States,,2617,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,12.84,-0.36,-2.727,944375914.00,United States,2021,745053,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,9.715,-0.075,-0.766,19799170000.00,Germany,,2247109,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,1.01,0.1317,14.995,80108890.00,United States,,1627788,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,1.41,-0.03,-2.083,6970954.00,United States,2021,92961,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,8.99,0.33,3.811,572055627.00,United States,,409878,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.06,0.00,0.00,224177659.00,United States,2012,1634,,
DBRG,DigitalBridge Group Inc.,11.18,-0.25,-2.187,1787629566.00,United States,2014,1095519,Real Estate,Building operators
DBRG-PH,DigitalBridge Group Inc. 7.125% Series H ,17.8621,0.3321,1.894,,United States,,748,,
DBRG-PI,DigitalBridge Group Inc. 7.15% Series I ,17.8104,0.2104,1.195,,United States,,972,,
DBRG-PJ,DigitalBridge Group Inc. 7.125% Series J ,17.6893,0.1693,0.966,,United States,,183,,
DBTX,Decibel Therapeutics Inc. Common Stock,2.8451,0.0651,2.342,71026505.00,United States,2021,3471,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,1.65,0.02,1.227,310090740.00,France,2014,3462,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,20.795,-0.335,-1.585,7543102981.00,United States,2018,867413,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,3.47,0.01,0.289,253928531.00,,2022,38663,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,38.45,-0.20,-0.517,1265253541.00,Canada,,6173,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,7.3323,0.0023,0.031,109989831.00,,2017,6840,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,1.155,-0.025,-2.119,179589629.00,Australia,,444864,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,0.34,-0.0023,-0.672,0.00,Australia,,6275,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,8.345,0.095,1.152,854621147.00,United States,2020,112784,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,64.415,0.695,1.091,7838462952.00,United States,,62747,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,53.80,0.34,0.636,653481377.00,United States,,6230,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,23.70,0.17,0.722,914195908.00,United States,,30547,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,15.70,0.25,1.618,0.00,United States,,4494,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,41.70,0.10,0.24,8696561354.00,United States,,207551,Utilities,Natural Gas Distribution
DCP-PB,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,24.56,0.1085,0.444,,United States,,3120,,
DCP-PC,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,24.97,-0.02,-0.08,,United States,,3569,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,15.055,0.055,0.367,1143386361.00,United States,2017,44922,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,18.995,0.005,0.026,2524211530.00,United States,2020,449759,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,5.9381,-0.0619,-1.032,59657543.00,United States,,89262,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,69.41,0.47,0.682,31813244189.00,,2017,291629,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,9.755,-0.105,-1.065,1279483018.00,United States,,142709,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,8.36,0.003,0.036,414266758.00,South Korea,2021,1369,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),3.60,0.02,0.559,753720440.00,,2021,122632,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,66.435,0.835,1.273,21097087838.00,United States,2019,800451,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,302.15,1.89,0.629,5174292765.00,United States,,49680,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,25.3331,-0.0369,-0.145,0.00,United States,,3873,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,395.96,2.95,0.751,117662307102.00,United States,,257702,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,13.01,0.35,2.765,1181490413.00,United States,2015,992012,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,10.47,-0.0199,-0.19,113311575.00,United States,2022,630,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,0.06,0.00,0.00,0.00,United States,2022,510,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,453.74,5.60,1.25,11960249725.00,United States,1993,95874,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,11.64,0.12,1.042,2046424698.00,United States,2006,619596,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,37.895,-0.095,-0.25,27137681777.00,,2018,1026727,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,83.715,0.255,0.306,4169016460.00,,2020,99648,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,10.92,0.15,1.393,624987352.00,United States,,51133,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,177.49,-1.17,-0.655,100391713825.00,United Kingdom,,85368,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,1.30,0.00,0.00,23134407.00,United States,2021,44,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,5.87,0.04,0.686,388815258.00,,2017,51800,Consumer Discretionary,Other Consumer Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,5.1576,-0.0024,-0.047,10518626.00,United States,,2116,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,12.73,0.08,0.632,1180834965.00,United States,2022,6521,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,39.615,-0.135,-0.34,1144873500.00,,2016,30573,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,4.0299,-0.1201,-2.894,174384767.00,United States,2021,4703,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,17.0099,0.1399,0.829,349351657.00,,2013,7733,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,94.77,0.38,0.403,25303590000.00,United States,,217786,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,208.69,2.68,1.301,46657824803.00,United States,2009,238598,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,1.37,-0.07,-4.861,38117254.00,Canada,,14548,,
DGICA,Donegal Group Inc. Class A Common Stock,15.09,-0.03,-0.198,489943267.00,United States,,3234,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,15.00,0.00,0.00,487021140.00,United States,1986,10,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,32.54,-0.38,-1.154,1163098273.00,United States,1989,39369,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,4.05,0.02,0.496,11158439.00,United States,,2260,Technology,Security Systems Services
DGX,Quest Diagnostics Incorporated Common Stock,138.94,-0.49,-0.351,15422340000.00,United States,,99090,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,10.22,-0.17,-1.636,1073918234.00,United States,2021,113132,Technology,Computer Software: Prepackaged Software
DHACW,Digital Health Acquisition Corp. Warrant,0.085,-0.005,-5.556,0.00,United States,2021,5551,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,1.335,0.025,1.908,320004386.00,United States,,230525,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,10.0431,0.00,0.00,388480566.00,United States,2021,2,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,12.7695,0.5195,4.241,0.00,United States,,1203,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,12.784,-0.036,-0.281,0.00,United States,,5205,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.15,0.00,0.00,156383548.00,United States,1998,26241,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,14.38,1.52,11.82,187889540.00,United States,2021,60341,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,13.03,0.00,0.00,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
